date,open,high,low,close,volume,adjclose
1990-03-21,11.6875,11.6875,11.5625,11.5625,2505200,4.417405605316162
1990-03-22,11.5,11.59375,11.40625,11.5,3557600,4.393528938293457
1990-03-23,11.65625,11.75,11.53125,11.53125,3727200,4.405467033386231
1990-03-26,11.625,11.71875,11.4375,11.4375,2858000,4.369649410247804
1990-03-27,11.5,11.6875,11.4375,11.65625,3551600,4.453222751617432
1990-03-28,11.625,11.65625,11.5625,11.5625,2514000,4.417405605316162
1990-03-29,11.53125,11.59375,11.4375,11.53125,3324000,4.405467033386231
1990-03-30,11.53125,11.6875,11.4375,11.5625,3630800,4.417405605316162
1990-04-02,11.46875,11.5625,11.4375,11.5625,3354000,4.417405605316162
1990-04-03,11.625,11.8125,11.625,11.78125,4485200,4.500978946685791
1990-04-04,11.78125,11.78125,11.59375,11.625,3123200,4.441284656524658
1990-04-05,11.65625,11.71875,11.5625,11.5625,3060000,4.417405605316162
1990-04-06,11.53125,11.625,11.5,11.53125,2679200,4.405467033386231
1990-04-09,11.5,11.625,11.46875,11.5,3143600,4.393528938293457
1990-04-10,11.5,11.5625,11.4375,11.5,4410800,4.393528938293457
1990-04-11,11.4375,11.5,11.375,11.40625,4396000,4.357708930969238
1990-04-12,11.40625,11.53125,11.375,11.4375,3873600,4.369649410247804
1990-04-16,11.40625,11.53125,11.34375,11.40625,4654000,4.357708930969238
1990-04-17,11.375,11.5,11.34375,11.4375,3534000,4.369649410247804
1990-04-18,11.46875,11.46875,11.34375,11.375,3840800,4.34577226638794
1990-04-19,11.3125,11.53125,11.3125,11.5,4421600,4.393528938293457
1990-04-20,11.46875,11.625,11.375,11.59375,7129600,4.429341793060303
1990-04-23,11.5625,11.59375,11.40625,11.4375,2988000,4.369649410247804
1990-04-24,11.4375,11.46875,11.28125,11.3125,2704000,4.321894645690918
1990-04-25,11.375,11.40625,11.28125,11.3125,2605600,4.321894645690918
1990-04-26,11.34375,11.40625,11.28125,11.40625,2621200,4.357708930969238
1990-04-27,11.40625,11.4375,11.21875,11.25,4384400,4.298015117645264
1990-04-30,11.28125,11.375,11.25,11.3125,3222800,4.321894645690918
1990-05-01,11.375,11.375,11.25,11.28125,3110800,4.309953689575194
1990-05-02,11.3125,11.5,11.28125,11.46875,3723200,4.3815884590148935
1990-05-03,11.5,11.59375,11.5,11.59375,3904800,4.429341793060303
1990-05-04,11.65625,11.65625,11.5625,11.625,2645200,4.441284656524658
1990-05-07,11.5625,11.625,11.53125,11.625,5871600,4.441284656524658
1990-05-08,11.46875,11.5,11.375,11.4375,3392400,4.426769733428955
1990-05-09,11.4375,11.53125,11.375,11.5,3838000,4.45095682144165
1990-05-10,11.5625,11.71875,11.5625,11.65625,4048000,4.51143217086792
1990-05-11,11.6875,12.0,11.5625,11.96875,7381200,4.632381916046144
1990-05-14,12.03125,12.15625,11.90625,12.0,7746000,4.64447832107544
1990-05-15,11.9375,11.96875,11.8125,11.875,6193200,4.596100807189941
1990-05-16,11.875,12.0625,11.8125,11.96875,5854400,4.632381916046144
1990-05-17,12.0,12.125,11.9375,11.96875,4796800,4.632381916046144
1990-05-18,11.9375,12.03125,11.8125,11.9375,7828000,4.620290279388428
1990-05-21,11.9375,12.0625,11.875,11.96875,3653200,4.632381916046144
1990-05-22,12.09375,12.09375,11.8125,11.96875,5869600,4.632381916046144
1990-05-23,11.90625,11.9375,11.8125,11.84375,4401200,4.5840020179748535
1990-05-24,11.875,11.875,11.78125,11.78125,1664000,4.559813022613525
1990-05-25,11.75,11.8125,11.59375,11.625,3011200,4.499337673187256
1990-05-29,11.625,11.90625,11.625,11.90625,3392800,4.6081953048706055
1990-05-30,11.9375,12.0,11.875,11.9375,4505200,4.620290279388428
1990-05-31,11.9375,12.03125,11.90625,12.0,4594400,4.64447832107544
1990-06-01,12.03125,12.0625,11.84375,11.9375,4400800,4.620290279388428
1990-06-04,11.96875,12.125,11.90625,12.0625,3870800,4.668667793273926
1990-06-05,12.0625,12.09375,12.0,12.0625,5927600,4.668667793273926
1990-06-06,11.96875,12.03125,11.90625,11.96875,5131600,4.632381916046144
1990-06-07,12.0,12.0625,11.84375,11.90625,4441200,4.6081953048706055
1990-06-08,11.84375,11.875,11.6875,11.75,3369200,4.5477190017700195
1990-06-11,11.75,12.0,11.75,11.96875,3444400,4.632381916046144
1990-06-12,12.03125,12.3125,12.0,12.21875,5410000,4.729142189025879
1990-06-13,12.21875,12.21875,11.96875,12.03125,6188800,4.6565728187561035
1990-06-14,11.96875,12.03125,11.9375,12.03125,3379600,4.6565728187561035
1990-06-15,11.90625,12.03125,11.90625,11.96875,12065600,4.632381916046144
1990-06-18,12.0,12.0,11.84375,11.875,3645200,4.596100807189941
1990-06-19,11.8125,11.90625,11.78125,11.84375,2878400,4.5840020179748535
1990-06-20,11.875,11.96875,11.78125,11.96875,3070400,4.632381916046144
1990-06-21,11.96875,12.15625,11.90625,12.15625,3473200,4.704953193664551
1990-06-22,12.125,12.25,11.9375,11.96875,4891600,4.632381916046144
1990-06-25,12.03125,12.03125,11.8125,11.8125,5677600,4.571910381317139
1990-06-26,11.84375,11.84375,11.71875,11.75,4744800,4.5477190017700195
1990-06-27,11.75,12.0,11.75,12.0,4988400,4.64447832107544
1990-06-28,12.0,12.0625,11.9375,12.0625,2212000,4.668667793273926
1990-06-29,12.0625,12.09375,11.96875,11.96875,3472000,4.632381916046144
1990-07-02,11.90625,11.9375,11.8125,11.9375,1969200,4.620290279388428
1990-07-03,11.9375,11.96875,11.8125,11.84375,2469200,4.5840020179748535
1990-07-05,11.8125,11.8125,11.6875,11.6875,3816800,4.523529529571533
1990-07-06,11.6875,11.9375,11.6875,11.9375,3250000,4.620290279388428
1990-07-09,11.90625,11.9375,11.78125,11.84375,1604400,4.5840020179748535
1990-07-10,11.8125,11.84375,11.6875,11.6875,2791600,4.523529529571533
1990-07-11,11.71875,11.96875,11.71875,11.96875,4042400,4.632381916046144
1990-07-12,12.03125,12.3125,12.0,12.3125,6298400,4.765427112579347
1990-07-13,12.3125,12.46875,12.15625,12.1875,8439200,4.7170515060424805
1990-07-16,12.25,12.28125,12.125,12.1875,3851600,4.7170515060424805
1990-07-17,12.1875,12.1875,11.96875,12.15625,5114000,4.704953193664551
1990-07-18,12.09375,12.15625,12.03125,12.125,2734000,4.692859172821045
1990-07-19,12.125,12.5,12.09375,12.5,6107600,4.83799934387207
1990-07-20,12.5,12.5,12.125,12.15625,10202800,4.704953193664551
1990-07-23,12.15625,12.34375,11.9375,11.96875,8642000,4.632381916046144
1990-07-24,12.125,12.53125,12.125,12.5,9830800,4.83799934387207
1990-07-25,12.5,12.53125,12.375,12.40625,5760800,4.80171537399292
1990-07-26,12.4375,12.4375,12.09375,12.21875,4692000,4.729142189025879
1990-07-27,12.25,12.59375,12.21875,12.3125,5088000,4.765427112579347
1990-07-30,12.3125,12.6875,12.28125,12.6875,6390400,4.910571098327637
1990-07-31,12.71875,13.0,12.6875,12.96875,9030000,5.019423007965088
1990-08-01,13.0,13.1875,12.9375,13.03125,8213200,5.043612480163574
1990-08-02,13.75,13.75,13.25,13.3125,16078400,5.152467250823975
1990-08-03,13.46875,13.75,13.28125,13.28125,13053600,5.140375137329102
1990-08-06,13.5625,13.78125,13.3125,13.5625,13898400,5.249229431152344
1990-08-07,13.1875,13.34375,13.125,13.34375,9053600,5.2223219871521
1990-08-08,13.125,13.125,12.78125,12.9375,7927600,5.063331127166748
1990-08-09,12.875,13.03125,12.8125,12.96875,5034000,5.075558662414551
1990-08-10,12.90625,13.09375,12.875,12.90625,5306400,5.051098823547363
1990-08-13,12.78125,13.09375,12.71875,13.09375,3670000,5.124481201171875
1990-08-14,13.03125,13.125,13.0,13.0625,3753600,5.112249374389648
1990-08-15,13.0625,13.09375,12.96875,13.0,2798000,5.087789058685303
1990-08-16,13.0625,13.15625,12.90625,12.9375,4664000,5.063331127166748
1990-08-17,12.9375,13.1875,12.84375,13.03125,9957600,5.100020408630371
1990-08-20,13.09375,13.25,13.0625,13.1875,3702800,5.161171436309815
1990-08-21,13.25,13.3125,12.9375,12.96875,6230000,5.075558662414551
1990-08-22,13.03125,13.0625,12.84375,12.84375,4408400,5.026637554168701
1990-08-23,12.6875,12.75,12.375,12.40625,5413200,4.855414867401123
1990-08-24,12.46875,12.5,12.125,12.21875,7591600,4.782033920288086
1990-08-27,12.34375,12.4375,12.21875,12.40625,4050400,4.855414867401123
1990-08-28,12.40625,12.5625,12.375,12.53125,5316000,4.904335498809815
1990-08-29,12.5,12.59375,12.3125,12.46875,3041200,4.879874706268311
1990-08-30,12.46875,12.46875,12.1875,12.21875,3582800,4.782033920288086
1990-08-31,12.25,12.5,12.21875,12.5,3453200,4.892105579376222
1990-09-04,12.5,12.5625,12.46875,12.53125,4410000,4.904335498809815
1990-09-05,12.53125,12.75,12.46875,12.71875,5313600,4.977717876434326
1990-09-06,12.75,12.84375,12.5625,12.59375,7052800,4.928793907165527
1990-09-07,12.5625,12.71875,12.5,12.71875,3479600,4.977717876434326
1990-09-10,12.78125,12.78125,12.59375,12.59375,3904400,4.928793907165527
1990-09-11,12.65625,12.75,12.625,12.71875,2422400,4.977717876434326
1990-09-12,12.84375,12.90625,12.65625,12.84375,5189200,5.026637554168701
1990-09-13,12.8125,12.875,12.65625,12.6875,4930400,4.965487003326416
1990-09-14,12.71875,12.84375,12.6875,12.84375,3629200,5.026637554168701
1990-09-17,12.84375,12.96875,12.6875,12.90625,4746800,5.051098823547363
1990-09-18,12.90625,12.90625,12.71875,12.8125,4496800,5.014408588409424
1990-09-19,12.75,12.84375,12.65625,12.8125,3551600,5.014408588409424
1990-09-20,12.78125,12.78125,12.65625,12.78125,6965600,5.002177715301514
1990-09-21,12.78125,12.875,12.625,12.8125,10483600,5.014408588409424
1990-09-24,12.8125,12.8125,12.625,12.625,3286800,4.941023826599121
1990-09-25,12.6875,12.71875,12.5625,12.625,3395600,4.941023826599121
1990-09-26,12.5625,12.5625,12.3125,12.46875,5138800,4.879874706268311
1990-09-27,12.5,12.5625,12.25,12.4375,4639600,4.867645740509033
1990-09-28,12.3125,12.34375,12.1875,12.25,5122400,4.794265270233153
1990-10-01,12.28125,12.46875,12.15625,12.40625,4958800,4.855414867401123
1990-10-02,12.375,12.46875,12.28125,12.375,4529200,4.843185901641847
1990-10-03,12.40625,12.59375,12.375,12.40625,3098000,4.855414867401123
1990-10-04,12.4375,12.59375,12.34375,12.59375,3392000,4.928793907165527
1990-10-05,12.46875,12.625,12.34375,12.46875,3120800,4.879874706268311
1990-10-08,12.5625,12.625,12.5,12.59375,1534800,4.928793907165527
1990-10-09,12.53125,12.625,12.4375,12.4375,2788800,4.867645740509033
1990-10-10,12.46875,12.5,12.15625,12.1875,4950000,4.769800662994385
1990-10-11,12.21875,12.21875,11.90625,12.03125,5232400,4.708653450012207
1990-10-12,12.09375,12.34375,12.0,12.125,5354000,4.7453436851501465
1990-10-15,12.1875,12.4375,12.03125,12.3125,6302000,4.818725109100342
1990-10-16,12.375,12.40625,12.125,12.15625,3909600,4.7575721740722665
1990-10-17,12.1875,12.34375,12.09375,12.125,3921600,4.7453436851501465
1990-10-18,12.15625,12.1875,12.03125,12.125,5095200,4.7453436851501465
1990-10-19,12.1875,12.53125,12.125,12.46875,10215200,4.879874706268311
1990-10-22,12.4375,12.5,12.40625,12.40625,4212800,4.855414867401123
1990-10-23,12.34375,12.34375,12.09375,12.125,4602000,4.7453436851501465
1990-10-24,12.03125,12.25,12.0,12.125,2734000,4.7453436851501465
1990-10-25,12.125,12.1875,11.90625,11.9375,4764400,4.671958923339844
1990-10-26,11.84375,11.9375,11.8125,11.8125,4824400,4.623039722442627
1990-10-29,11.84375,12.03125,11.8125,11.90625,3734400,4.6597323417663565
1990-10-30,11.9375,12.21875,11.9375,12.21875,3152800,4.782033920288086
1990-10-31,12.25,12.34375,12.15625,12.25,3533200,4.794265270233153
1990-11-01,12.34375,12.46875,12.1875,12.4375,3988000,4.867645740509033
1990-11-02,12.40625,12.53125,12.375,12.40625,5869600,4.855414867401123
1990-11-05,12.3125,12.3125,12.15625,12.25,3588800,4.859879493713379
1990-11-06,12.3125,12.4375,12.25,12.3125,4126000,4.884674072265625
1990-11-07,12.3125,12.3125,12.0625,12.0625,3457600,4.785491943359375
1990-11-08,12.09375,12.40625,12.09375,12.3125,4134400,4.884674072265625
1990-11-09,12.46875,12.65625,12.40625,12.59375,4288400,4.996252059936523
1990-11-12,12.625,12.6875,12.46875,12.5625,4797600,4.9838528633117685
1990-11-13,12.5,12.53125,12.46875,12.5,3414000,4.9590582847595215
1990-11-14,12.46875,12.65625,12.4375,12.5625,3464800,4.9838528633117685
1990-11-15,12.5625,12.59375,12.46875,12.5,4463200,4.9590582847595215
1990-11-16,12.53125,12.6875,12.5,12.59375,7946400,4.996252059936523
1990-11-19,12.625,12.65625,12.59375,12.65625,4533200,5.021048545837402
1990-11-20,12.65625,12.6875,12.5625,12.65625,4087200,5.021048545837402
1990-11-21,12.65625,12.6875,12.5625,12.6875,3930800,5.033445358276367
1990-11-23,12.6875,12.78125,12.625,12.78125,2332400,5.070637226104736
1990-11-26,12.75,12.78125,12.625,12.75,3515200,5.058237075805664
1990-11-27,12.75,12.78125,12.5,12.59375,3702800,4.996252059936523
1990-11-28,12.59375,12.625,12.5,12.59375,2719200,4.996252059936523
1990-11-29,12.53125,12.59375,12.46875,12.5625,3192800,4.9838528633117685
1990-11-30,12.53125,12.84375,12.53125,12.65625,4986400,5.021048545837402
1990-12-03,12.6875,12.75,12.59375,12.6875,3560400,5.033445358276367
1990-12-04,12.6875,12.6875,12.5,12.59375,3764000,4.996252059936523
1990-12-05,12.59375,12.625,12.53125,12.5625,2318800,4.9838528633117685
1990-12-06,12.5,12.5,12.34375,12.40625,6552800,4.921866416931152
1990-12-07,12.375,12.4375,12.3125,12.3125,4032400,4.884674072265625
1990-12-10,12.34375,12.46875,12.3125,12.40625,2990400,4.921866416931152
1990-12-11,12.53125,12.5625,12.4375,12.4375,3891600,4.93426513671875
1990-12-12,12.4375,12.65625,12.375,12.59375,6621200,4.996252059936523
1990-12-13,12.53125,12.65625,12.5,12.625,3377200,5.008647441864014
1990-12-14,12.5625,12.71875,12.53125,12.6875,4044800,5.033445358276367
1990-12-17,12.6875,12.78125,12.65625,12.75,3255200,5.058237075805664
1990-12-18,12.6875,12.78125,12.65625,12.75,4436400,5.058237075805664
1990-12-19,12.75,12.75,12.53125,12.625,2883200,5.008647441864014
1990-12-20,12.5625,12.625,12.5625,12.59375,2587600,4.996252059936523
1990-12-21,12.75,12.75,12.59375,12.6875,12044800,5.033445358276367
1990-12-24,12.65625,12.84375,12.625,12.8125,1870400,5.083035469055176
1990-12-26,12.78125,13.125,12.78125,12.9375,3206000,5.132627010345459
1990-12-27,12.9375,13.03125,12.8125,12.8125,2851600,5.083035469055176
1990-12-28,12.875,12.90625,12.78125,12.90625,2080400,5.12022590637207
1990-12-31,12.875,12.9375,12.8125,12.9375,1770800,5.132627010345459
1991-01-02,12.9375,12.96875,12.6875,12.6875,4578000,5.033445358276367
1991-01-03,12.6875,12.78125,12.59375,12.75,3455200,5.058237075805664
1991-01-04,12.71875,12.90625,12.71875,12.875,4079200,5.107833385467528
1991-01-07,12.78125,12.875,12.71875,12.71875,2706000,5.045845031738281
1991-01-08,12.71875,12.8125,12.625,12.6875,3521200,5.033445358276367
1991-01-09,12.71875,12.9375,12.46875,12.46875,5142400,4.946662425994873
1991-01-10,12.5625,12.625,12.5,12.59375,3332400,4.996252059936523
1991-01-11,12.53125,12.59375,12.4375,12.46875,3324000,4.946662425994873
1991-01-14,12.40625,12.5,12.40625,12.5,3927600,4.9590582847595215
1991-01-15,12.5,12.5,12.40625,12.46875,3060000,4.946662425994873
1991-01-16,12.5,12.53125,12.4375,12.4375,3162400,4.93426513671875
1991-01-17,12.5,12.75,12.4375,12.71875,5126800,5.045845031738281
1991-01-18,12.6875,12.96875,12.6875,12.90625,13982000,5.12022590637207
1991-01-21,12.8125,12.84375,12.71875,12.8125,4510800,5.083035469055176
1991-01-22,12.78125,12.8125,12.65625,12.71875,3615600,5.045845031738281
1991-01-23,12.71875,13.0,12.71875,13.0,2986400,5.157420635223389
1991-01-24,12.96875,13.125,12.96875,13.0,3537200,5.157420635223389
1991-01-25,13.125,13.21875,12.96875,13.15625,5402000,5.219407558441162
1991-01-28,13.15625,13.25,13.0625,13.125,2686000,5.207010746002197
1991-01-29,13.0625,13.0625,12.96875,13.0,2497200,5.157420635223389
1991-01-30,12.96875,13.03125,12.8125,12.9375,5111600,5.132627010345459
1991-01-31,12.9375,12.9375,12.6875,12.90625,4871200,5.12022590637207
1991-02-01,12.8125,12.8125,12.59375,12.625,5346400,5.008647441864014
1991-02-04,12.6875,12.84375,12.65625,12.8125,9689200,5.083035469055176
1991-02-05,12.625,12.6875,12.53125,12.65625,4738000,5.087558269500732
1991-02-06,12.625,13.21875,12.59375,13.21875,9970400,5.313669681549072
1991-02-07,13.4375,13.71875,13.3125,13.4375,10956800,5.401602745056152
1991-02-08,13.4375,13.46875,13.15625,13.28125,6700400,5.338793754577637
1991-02-11,13.40625,13.6875,13.34375,13.625,5023600,5.476975917816162
1991-02-12,13.5625,13.78125,13.34375,13.34375,7469200,5.363915920257568
1991-02-13,13.375,13.71875,13.375,13.6875,4953200,5.502100944519043
1991-02-14,13.71875,13.84375,13.34375,13.4375,6528400,5.401602745056152
1991-02-15,13.375,13.65625,13.28125,13.34375,9771600,5.363915920257568
1991-02-19,13.25,13.40625,13.1875,13.375,5107200,5.3764777183532715
1991-02-20,13.3125,13.4375,13.1875,13.40625,4071600,5.389042377471924
1991-02-21,13.40625,13.625,13.34375,13.46875,3496000,5.4141669273376465
1991-02-22,13.375,13.625,13.375,13.4375,4560400,5.401602745056152
1991-02-25,13.5625,13.59375,13.4375,13.46875,3364800,5.4141669273376465
1991-02-26,13.375,13.5625,13.34375,13.4375,4530000,5.401602745056152
1991-02-27,13.5,14.0,13.5,13.9375,8453200,5.602596759796144
1991-02-28,13.9375,13.96875,13.75,13.78125,5306800,5.5397844314575195
1991-03-01,13.71875,13.9375,13.625,13.9375,4546400,5.602596759796144
1991-03-04,14.0,14.0,13.65625,13.65625,3552800,5.48953914642334
1991-03-05,13.6875,13.875,13.625,13.71875,3893200,5.5146613121032715
1991-03-06,13.8125,13.84375,13.65625,13.71875,4509200,5.5146613121032715
1991-03-07,13.6875,13.96875,13.6875,13.8125,3357600,5.552347660064697
1991-03-08,13.84375,14.03125,13.6875,13.84375,4501600,5.5649075508117685
1991-03-11,13.90625,14.03125,13.75,13.875,3074000,5.577469348907472
1991-03-12,13.9375,14.09375,13.90625,14.0625,4706400,5.6528425216674805
1991-03-13,14.125,14.375,14.09375,14.3125,5284400,5.753337860107423
1991-03-14,14.375,14.4375,14.125,14.25,5741200,5.7282142639160165
1991-03-15,14.34375,14.34375,14.1875,14.28125,13196400,5.740776538848878
1991-03-18,14.21875,14.25,13.96875,14.09375,4265200,5.6654052734375
1991-03-19,13.96875,14.21875,13.96875,14.09375,4446400,5.6654052734375
1991-03-20,14.09375,14.375,14.09375,14.28125,4267600,5.740776538848878
1991-03-21,14.40625,14.5,14.3125,14.3125,4090800,5.753337860107423
1991-03-22,14.28125,14.46875,14.25,14.46875,3198800,5.816147804260254
1991-03-25,14.4375,14.8125,14.4375,14.78125,3603200,5.941761493682861
1991-03-26,14.75,14.96875,14.75,14.875,4305200,5.979452610015869
1991-03-27,14.84375,14.84375,14.5625,14.59375,3901600,5.866394519805907
1991-03-28,14.625,14.75,14.625,14.625,3221600,5.8789544105529785
1991-04-01,14.59375,14.65625,14.375,14.375,4287600,5.77846097946167
1991-04-02,14.4375,14.75,14.40625,14.71875,3584400,5.916643142700195
1991-04-03,14.71875,14.75,14.46875,14.46875,3366800,5.816147804260254
1991-04-04,14.46875,14.625,14.375,14.375,3596400,5.77846097946167
1991-04-05,14.46875,14.5625,14.1875,14.34375,5281200,5.765900135040282
1991-04-08,14.34375,14.4375,14.21875,14.40625,3225600,5.791020393371582
1991-04-09,14.3125,14.59375,14.25,14.25,5126800,5.7282142639160165
1991-04-10,14.34375,14.40625,14.125,14.28125,4302000,5.740776538848878
1991-04-11,14.34375,14.6875,14.3125,14.5625,2882400,5.853830814361572
1991-04-12,14.6875,14.96875,14.5625,14.9375,4296000,6.004574298858643
1991-04-15,14.96875,15.15625,14.875,14.875,4639600,5.979452610015869
1991-04-16,14.8125,15.03125,14.6875,15.03125,4256400,6.042262077331543
1991-04-17,15.03125,15.125,14.9375,15.03125,6542400,6.042262077331543
1991-04-18,14.9375,15.0625,14.90625,14.96875,3679200,6.017135143280027
1991-04-19,14.90625,15.15625,14.90625,15.03125,7742000,6.042262077331543
1991-04-22,14.9375,15.09375,14.9375,15.03125,5023200,6.042262077331543
1991-04-23,15.1875,15.25,15.125,15.21875,3110400,6.117630481719973
1991-04-24,15.21875,15.34375,15.09375,15.21875,4295200,6.117630481719973
1991-04-25,15.0,15.0,14.6875,14.78125,5522400,5.941761493682861
1991-04-26,14.71875,14.96875,14.6875,14.875,4678400,5.979452610015869
1991-04-29,14.84375,15.0625,14.75,14.78125,4248400,5.941761493682861
1991-04-30,14.78125,15.03125,14.53125,14.875,5719200,5.979452610015869
1991-05-01,14.9375,15.1875,14.84375,15.09375,4640000,6.067382335662843
1991-05-02,15.1875,15.1875,14.78125,14.90625,3903600,5.992014408111572
1991-05-03,14.75,14.875,14.53125,14.8125,4446800,5.954329967498777
1991-05-06,14.8125,14.875,14.6875,14.71875,6227600,5.916643142700195
1991-05-07,14.5625,14.625,14.34375,14.40625,4868000,5.8576812744140625
1991-05-08,14.34375,14.59375,14.3125,14.5625,5340000,5.9212141036987305
1991-05-09,14.59375,14.9375,14.5625,14.90625,5356000,6.060988903045652
1991-05-10,14.90625,14.90625,14.46875,14.46875,4188800,5.8830976486206055
1991-05-13,14.53125,14.53125,14.28125,14.375,4124000,5.8449769020080575
1991-05-14,14.34375,14.375,14.03125,14.0625,5447200,5.717912197113037
1991-05-15,14.0625,14.125,13.96875,14.09375,6598400,5.73061990737915
1991-05-16,14.15625,14.40625,14.03125,14.40625,4126400,5.8576812744140625
1991-05-17,14.375,14.625,14.3125,14.5,8960400,5.895801544189452
1991-05-20,14.625,14.6875,14.5,14.5625,2884800,5.9212141036987305
1991-05-21,14.59375,14.8125,14.5625,14.75,4795600,5.9974565505981445
1991-05-22,14.75,14.78125,14.59375,14.75,5247200,5.9974565505981445
1991-05-23,14.75,14.78125,14.5625,14.6875,5112800,5.972045421600343
1991-05-24,14.65625,14.75,14.625,14.65625,2030800,5.959333896636963
1991-05-28,14.625,14.65625,14.53125,14.65625,3317600,5.959333896636963
1991-05-29,14.59375,14.6875,14.53125,14.6875,3485600,5.972045421600343
1991-05-30,14.59375,14.65625,14.5625,14.625,5653600,5.946627616882324
1991-05-31,14.59375,14.65625,14.4375,14.5625,5474000,5.9212141036987305
1991-06-03,14.5625,14.71875,14.125,14.71875,3414800,5.984749794006348
1991-06-04,14.625,14.71875,14.5625,14.625,2507600,5.946627616882324
1991-06-05,14.625,14.65625,14.46875,14.46875,3019200,5.8830976486206055
1991-06-06,14.46875,14.59375,14.46875,14.5625,3436800,5.9212141036987305
1991-06-07,14.46875,14.5625,14.375,14.375,3454000,5.8449769020080575
1991-06-10,14.40625,14.5625,14.375,14.5,3832800,5.895801544189452
1991-06-11,14.53125,14.65625,14.46875,14.625,3936400,5.946627616882324
1991-06-12,14.59375,14.59375,14.40625,14.40625,3838400,5.8576812744140625
1991-06-13,14.4375,14.53125,14.40625,14.46875,3932800,5.8830976486206055
1991-06-14,14.46875,14.59375,14.46875,14.5625,3908800,5.9212141036987305
1991-06-17,14.53125,14.5625,14.375,14.375,2754400,5.8449769020080575
1991-06-18,14.34375,14.4375,14.21875,14.25,3370000,5.79415225982666
1991-06-19,14.15625,14.25,14.0625,14.25,3562000,5.79415225982666
1991-06-20,14.1875,14.53125,14.1875,14.53125,4234400,5.908510208129883
1991-06-21,14.5,14.65625,14.5,14.625,9895600,5.946627616882324
1991-06-24,14.5625,14.6875,14.5,14.53125,3271600,5.908510208129883
1991-06-25,14.59375,14.6875,14.53125,14.625,2913600,5.946627616882324
1991-06-26,14.625,14.875,14.625,14.8125,3842400,6.022870063781737
1991-06-27,14.875,14.9375,14.6875,14.75,4634000,5.9974565505981445
1991-06-28,14.65625,14.71875,14.5,14.53125,4149600,5.908510208129883
1991-07-01,14.59375,14.96875,14.59375,14.96875,4264800,6.086398601531982
1991-07-02,14.9375,14.9375,14.65625,14.6875,4902000,5.972045421600343
1991-07-03,14.625,14.625,14.25,14.34375,3467200,5.832271099090576
1991-07-05,14.25,14.53125,14.25,14.375,2002400,5.8449769020080575
1991-07-08,14.3125,14.625,14.21875,14.625,4192800,5.946627616882324
1991-07-09,14.625,14.625,14.34375,14.40625,2568000,5.8576812744140625
1991-07-10,14.4375,14.59375,14.3125,14.34375,4554000,5.832271099090576
1991-07-11,14.4375,14.5,14.375,14.46875,3096400,5.8830976486206055
1991-07-12,14.5625,14.78125,14.4375,14.6875,3830000,5.972045421600343
1991-07-15,14.6875,14.84375,14.65625,14.78125,2798800,6.010156631469728
1991-07-16,14.78125,14.78125,14.65625,14.75,3613600,5.9974565505981445
1991-07-17,14.8125,15.0,14.8125,14.96875,4344800,6.086398601531982
1991-07-18,14.96875,15.03125,14.90625,14.96875,6098400,6.086398601531982
1991-07-19,14.96875,14.96875,14.8125,14.90625,6879200,6.060988903045652
1991-07-22,14.90625,14.96875,14.8125,14.875,2665200,6.048281669616699
1991-07-23,14.875,14.9375,14.59375,14.625,3010400,5.946627616882324
1991-07-24,14.65625,14.75,14.59375,14.71875,3179600,5.984749794006348
1991-07-25,14.75,14.8125,14.6875,14.78125,2507200,6.010156631469728
1991-07-26,14.75,14.75,14.65625,14.6875,2456000,5.972045421600343
1991-07-29,14.6875,14.8125,14.6875,14.8125,3438000,6.022870063781737
1991-07-30,14.875,14.90625,14.8125,14.875,2742000,6.048281669616699
1991-07-31,14.84375,14.84375,14.75,14.84375,2260000,6.035573959350586
1991-08-01,14.875,14.875,14.75,14.84375,3558000,6.035573959350586
1991-08-02,14.875,14.90625,14.65625,14.6875,2952400,5.972045421600343
1991-08-05,14.6875,14.75,14.59375,14.59375,2978000,5.93392276763916
1991-08-06,14.59375,14.96875,14.59375,14.9375,6457600,6.07369327545166
1991-08-07,14.75,14.78125,14.65625,14.71875,3219200,6.0526180267333975
1991-08-08,14.65625,14.71875,14.5,14.53125,3115600,5.975515365600586
1991-08-09,14.53125,14.5625,14.375,14.375,2796000,5.9112629890441895
1991-08-12,14.34375,14.4375,14.3125,14.40625,2314800,5.924110412597656
1991-08-13,14.4375,14.5625,14.375,14.46875,4745600,5.9498138427734375
1991-08-14,14.53125,14.53125,14.25,14.3125,4331200,5.885563373565674
1991-08-15,14.28125,14.46875,14.28125,14.375,4021200,5.9112629890441895
1991-08-16,14.4375,14.53125,14.3125,14.375,8694800,5.9112629890441895
1991-08-19,14.1875,14.5,14.15625,14.40625,4328400,5.924110412597656
1991-08-20,14.4375,14.46875,14.25,14.375,4707600,5.9112629890441895
1991-08-21,14.375,14.59375,14.25,14.5625,4240400,5.9883646965026855
1991-08-22,14.59375,14.65625,14.5,14.625,2922400,6.014065265655518
1991-08-23,14.5625,14.78125,14.5625,14.75,3882800,6.065469264984131
1991-08-26,14.75,14.8125,14.625,14.625,2254000,6.014065265655518
1991-08-27,14.625,14.65625,14.5,14.65625,2451200,6.026915550231934
1991-08-28,14.625,14.875,14.625,14.875,3336400,6.116871356964111
1991-08-29,14.84375,14.84375,14.65625,14.71875,3836000,6.0526180267333975
